账户,币种,记录类型,主类别,子类别,金额,手续费,折扣,名称,商家,日期,时间,项目,描述,标签,对象
钱包,CNY,支出,购物,数码产品,-336,0,0,在两个布朗的手机壳,,2018/08/05,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-62,0,0,,,2018/08/05,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-144,0,0,,,2018/08/05,09:00,,,,
钱包,CNY,支出,个人,一般,-100,0,0,罚款,,2018/08/06,09:00,,,,
钱包,CNY,支出,交通,出租车,-31,0,0,,,2018/08/07,09:00,,,,
钱包,CNY,支出,交通,出租车,-29,0,0,,,2018/08/07,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-72,0,0,,,2018/08/07,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-38,0,0,,,2018/08/07,09:00,,,,
钱包,CNY,支出,医疗,医疗,-65.9,0,0,,,2018/08/07,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-20,0,0,,,2018/08/07,09:00,,,,
钱包,CNY,支出,医疗,药品,-64,0,0,眼药水,,2018/08/08,09:00,,,,
钱包,CNY,支出,交通,出租车,-28,0,0,,,2018/08/09,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-37,0,0,,,2018/08/09,09:00,,,,
钱包,CNY,支出,购物,衣服,-178,0,0,陈倩茹日本装,,2018/08/09,09:00,,,,
钱包,CNY,支出,交通,出租车,-41,0,0,,,2018/08/10,09:00,,,,
钱包,CNY,支出,交通,出租车,-27,0,0,,,2018/08/10,09:00,,,,
钱包,CNY,支出,饮食,酒水,-6,0,0,,,2018/08/10,09:00,,,,
钱包,CNY,支出,个人,一般,-141,0,0,胡桃里扣罚,,2018/08/10,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-381,0,0,松哥,,2018/08/11,09:00,,,,
钱包,CNY,支出,饮食,点心,-63,0,0,,,2018/08/11,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-28,0,0,,,2018/08/11,09:00,,,,
钱包,CNY,收入,收入,红包,300,0,0,胡义林,,2018/08/11,09:00,,,,
钱包,CNY,收入,收入,薪水,9300,0,0,,,2018/08/11,09:00,,,,
钱包,CNY,支出,饮食,酒水,-52,0,0,喜茶,,2018/08/12,09:00,,,,
钱包,CNY,支出,购物,数码产品,-100,0,0,耳机,,2018/08/12,09:00,,,,
钱包,CNY,支出,家居,日常用品,-150,0,0,,,2018/08/12,09:00,,,,
钱包,CNY,支出,家居,日常用品,-39,0,0,,,2018/08/13,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-26,0,0,,,2018/08/13,09:00,,,,
钱包,CNY,支出,个人,电话费,-35,0,0,,,2018/08/13,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-44,0,0,,,2018/08/14,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-8.8,0,0,,,2018/08/14,09:00,,,,
钱包,CNY,支出,饮食,点心,-55,0,0,话梅,,2018/08/15,09:00,,,,
钱包,CNY,支出,个人,一般,-550,0,0,胡桃里二维码罚款,,2018/08/15,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-36,0,0,,,2018/08/15,09:00,,,,
钱包,CNY,收入,收入,薪水,3500,0,0,,,2018/08/15,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-220,0,0,跟蓝天吃饭,,2018/08/16,09:00,,,,
钱包,CNY,支出,人情,人情,-473,0,0,何志勇生日礼物,,2018/08/16,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-9.5,0,0,,,2018/08/16,09:00,,,,
钱包,CNY,支出,个人,一般,-46,0,0,面包新语,,2018/08/16,09:00,,,,
钱包,CNY,支出,学习,学习,-493,0,0,,,2018/08/16,09:00,,,,
钱包,CNY,收入,收入,出闲置,1806,0,0,iPhone7回收,,2018/08/16,09:00,,,,
钱包,CNY,支出,交通,出租车,-21,0,0,,,2018/08/17,09:00,,,,
钱包,CNY,支出,个人,一般,-50,0,0,迟到罚款,,2018/08/17,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-6.9,0,0,,,2018/08/17,09:00,,,,
钱包,CNY,支出,交通,出租车,-10,0,0,,,2018/08/17,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-193,0,0,火锅,,2018/08/18,09:00,,,,
钱包,CNY,支出,交通,机票,-1190,0,0,回四川机票,,2018/08/19,09:00,,,,
钱包,CNY,支出,交通,出租车,-60,0,0,,,2018/08/19,09:00,,,,
钱包,CNY,支出,交通,出租车,-42.7,0,0,,,2018/08/19,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-42,0,0,,,2018/08/19,09:00,,,,
钱包,CNY,支出,家居,日常用品,-37,0,0,空调板,,2018/08/19,09:00,,,,
钱包,CNY,支出,家居,日常用品,-105,0,0,书架,,2018/08/19,09:00,,,,
钱包,CNY,支出,交通,机票,-1020,0,0,回深机票,,2018/08/21,09:00,,,,
钱包,CNY,支出,人情,人情,-200,0,0,乐乐钢琴考级,,2018/08/24,09:00,,,,
钱包,CNY,支出,饮食,点心,-69,0,0,,,2018/08/24,09:00,,,,
钱包,CNY,支出,交通,出租车,-7,0,0,,,2018/08/24,09:00,,,,
钱包,CNY,支出,交通,出租车,-20,0,0,,,2018/08/26,09:00,,,,
钱包,CNY,支出,饮食,酒水,-49,0,0,喜茶,,2018/08/26,09:00,,,,
钱包,CNY,支出,人情,人情,-1000,0,0,给爷爷,,2018/08/26,09:00,,,,
钱包,CNY,支出,饮食,酒水,-10,0,0,,,2018/08/26,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-20,0,0,,,2018/08/27,09:00,,,,
钱包,CNY,支出,饮食,酒水,-34.5,0,0,,,2018/08/27,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-34,0,0,,,2018/08/27,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-8.4,0,0,,,2018/08/27,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-148,0,0,火锅,,2018/08/27,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-39,0,0,,,2018/08/28,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-24.2,0,0,,,2018/08/28,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-8.4,0,0,,,2018/08/28,09:00,,,,
钱包,CNY,支出,个人,电话费,-30,0,0,,,2018/08/28,09:00,,,,
钱包,CNY,支出,交通,出租车,-24.5,0,0,,,2018/08/29,09:00,,,,
钱包,CNY,支出,交通,出租车,-19,0,0,,,2018/08/29,09:00,,,,
钱包,CNY,支出,家居,日常用品,-150,0,0,,,2018/08/29,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-43,0,0,,,2018/08/29,09:00,,,,
钱包,CNY,支出,交通,出租车,-11,0,0,,,2018/08/29,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-23,0,0,,,2018/08/30,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-14,0,0,,,2018/08/30,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-296,0,0,任偲睿，中午饭,,2018/08/30,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-8,0,0,,,2018/08/30,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-24,0,0,,,2018/08/31,09:00,,,,
钱包,CNY,支出,家居,日常用品,-168,0,0,遥控器，插座,,2018/08/31,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-22,0,0,,,2018/08/31,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-8,0,0,,,2018/08/31,09:00,,,,
钱包,CNY,收入,收入,红包,10,0,0,,,2018/08/31,09:00,,,,
钱包,CNY,收入,收入,红包,99,0,0,陈倩茹给的遥控器,,2018/08/31,09:00,,,,
钱包,CNY,支出,交通,出租车,-87,0,0,,,2018/09/01,09:00,,,,
钱包,CNY,支出,交通,出租车,-27.5,0,0,,,2018/09/01,09:00,,,,
钱包,CNY,支出,购物,数码产品,-6000,0,0,iPad,,2018/09/01,09:00,,,,
钱包,CNY,支出,生活,按摩,-443,0,0,,,2018/09/01,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-25.5,0,0,,,2018/09/01,09:00,,,,
钱包,CNY,支出,生活,护肤品,-860,0,0,二姨化妆品,,2018/09/01,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-13,0,0,,,2018/09/01,09:00,,,,
钱包,CNY,支出,交通,出租车,-21.5,0,0,,,2018/09/02,09:00,,,,
钱包,CNY,支出,饮食,酒水,-38.5,0,0,批量饮料,,2018/09/02,09:00,,,,
钱包,CNY,支出,家居,日常用品,-234,0,0,宜家采购,,2018/09/02,09:00,,,,
钱包,CNY,支出,购物,数码产品,-330,0,0,键盘套，pencil保护套,,2018/09/02,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-27.5,0,0,,,2018/09/02,09:00,,,,
钱包,CNY,支出,住房,房租,-2150,0,0,,,2018/09/03,09:00,,,,
钱包,CNY,支出,饮食,点心,-14,0,0,,,2018/09/03,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-16.5,0,0,,,2018/09/03,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-6.5,0,0,,,2018/09/04,09:00,,,,
钱包,CNY,收入,收入,一般,550,0,0,胡桃里二维码，广告公司报销,,2018/09/04,09:00,,,,
钱包,CNY,支出,交通,出租车,-35.88,0,0,,,2018/09/05,09:00,,,,
钱包,CNY,支出,饮食,点心,-238,0,0,流心奶黄月饼,,2018/09/05,09:00,,,,
钱包,CNY,支出,交通,出租车,-53,0,0,,,2018/09/06,09:00,,,,
钱包,CNY,支出,交通,出租车,-27,0,0,,,2018/09/06,09:00,,,,
钱包,CNY,支出,交通,出租车,-19,0,0,,,2018/09/06,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-13,0,0,,,2018/09/06,09:00,,,,
钱包,CNY,支出,饮食,点心,-87,0,0,低卡食物,,2018/09/06,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-22,0,0,,,2018/09/07,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-20,0,0,,,2018/09/07,09:00,,,,
钱包,CNY,支出,交通,出租车,-41,0,0,,,2018/09/08,09:00,,,,
钱包,CNY,支出,饮食,点心,-49.5,0,0,饮料,,2018/09/08,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-24,0,0,,,2018/09/08,09:00,,,,
钱包,CNY,支出,交通,出租车,-23,0,0,,,2018/09/09,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-192,0,0,八合里,,2018/09/09,09:00,,,,
钱包,CNY,支出,饮食,点心,-204,0,0,零食,,2018/09/09,09:00,,,,
钱包,CNY,支出,饮食,酒水,-38,0,0,喜茶,,2018/09/09,09:00,,,,
钱包,CNY,支出,家居,日常用品,-25,0,0,刮毛球,,2018/09/09,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-35,0,0,,,2018/09/10,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-11.3,0,0,,,2018/09/10,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-27,0,0,,,2018/09/11,09:00,,,,
钱包,CNY,支出,交通,出租车,-17.5,0,0,,,2018/09/12,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-20,0,0,,,2018/09/12,09:00,,,,
钱包,CNY,支出,娱乐,娱乐,-110,0,0,按摩,,2018/09/12,09:00,,,,
钱包,CNY,支出,购物,数码产品,-109,0,0,iPad保护套,,2018/09/12,09:00,,,,
钱包,CNY,支出,家居,日常用品,-250,0,0,新买箱子,,2018/09/12,09:00,,,,
钱包,CNY,支出,饮食,酒水,-69,0,0,,,2018/09/13,09:00,,,,
钱包,CNY,支出,个人,一般,-2100,0,0,事假罚款,,2018/09/13,09:00,,,,
钱包,CNY,收入,收入,薪水,7900,0,0,,,2018/09/13,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-83,0,0,,,2018/09/14,09:00,,,,
钱包,CNY,支出,家居,日常用品,-359,0,0,,,2018/09/15,09:00,,,,
钱包,CNY,支出,生活,按摩,-439,0,0,,,2018/09/15,09:00,,,,
钱包,CNY,支出,学习,证书,-493,0,0,自考,,2018/09/15,09:00,,,,
钱包,CNY,支出,家居,日常用品,-109,0,0,猫咪用品,,2018/09/16,09:00,,,,
钱包,CNY,支出,个人,一般,-107,0,0,理发,,2018/09/17,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-22,0,0,,,2018/09/17,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-8,0,0,,,2018/09/17,09:00,,,,
钱包,CNY,支出,交通,出租车,-42,0,0,,,2018/09/18,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-23.5,0,0,,,2018/09/18,09:00,,,,
钱包,CNY,支出,人情,人情,-162,0,0,送陈倩茹家茶叶,,2018/09/18,09:00,,,,
钱包,CNY,支出,个人,一般,-50,0,0,迟到罚款,,2018/09/18,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-46,0,0,,,2018/09/18,09:00,,,,
钱包,CNY,收入,收入,兼职,3300,0,0,,,2018/09/18,09:00,,,,
钱包,CNY,支出,交通,出租车,-42,0,0,,,2018/09/19,09:00,,,,
钱包,CNY,支出,人情,人情,-52,0,0,,,2018/09/19,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-14,0,0,,,2018/09/19,09:00,,,,
钱包,CNY,支出,饮食,酒水,-12.5,0,0,,,2018/09/19,09:00,,,,
钱包,CNY,支出,个人,一般,-26,0,0,快递月饼,,2018/09/19,09:00,,,,
钱包,CNY,支出,交通,出租车,-62,0,0,打车去胡桃里,,2018/09/20,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-37,0,0,,,2018/09/20,09:00,,,,
钱包,CNY,支出,人情,人情,-137,0,0,送家里猕猴桃,,2018/09/20,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-22,0,0,,,2018/09/20,09:00,,,,
钱包,CNY,支出,交通,出租车,-23,0,0,,,2018/09/21,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-38,0,0,,,2018/09/21,09:00,,,,
钱包,CNY,支出,运动减肥,羽毛球,-60,0,0,羽毛球穿线,,2018/09/21,09:00,,,,
钱包,CNY,支出,交通,出租车,-43,0,0,,,2018/09/22,09:00,,,,
钱包,CNY,支出,交通,出租车,-26,0,0,,,2018/09/22,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-48,0,0,,,2018/09/22,09:00,,,,
钱包,CNY,支出,运动减肥,羽毛球,-36,0,0,羽毛球费,,2018/09/22,09:00,,,,
钱包,CNY,支出,交通,出租车,-24.5,0,0,,,2018/09/23,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-35,0,0,,,2018/09/23,09:00,,,,
钱包,CNY,支出,个人,宠物,-25,0,0,摩卡零食,,2018/09/23,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-51,0,0,味千拉面,,2018/09/23,09:00,,,,
钱包,CNY,支出,饮食,酒水,-12,0,0,,,2018/09/23,09:00,,,,
钱包,CNY,支出,娱乐,电影,-41,0,0,反贪风暴,,2018/09/23,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-18,0,0,,,2018/09/24,09:00,,,,
钱包,CNY,支出,个人,宠物,-368,0,0,猫粮,,2018/09/24,09:00,,,,
钱包,CNY,支出,个人,宠物,-80,0,0,猫砂,,2018/09/24,09:00,,,,
钱包,CNY,支出,家居,日常用品,-159,0,0,牙刷头,,2018/09/24,09:00,,,,
钱包,CNY,支出,家居,日常用品,-182,0,0,厨房纸，纸巾，,,2018/09/24,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-31,0,0,,,2018/09/25,09:00,,,,
钱包,CNY,支出,交通,出租车,-20,0,0,,,2018/09/26,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-223,0,0,,,2018/09/26,09:00,,,,
钱包,CNY,支出,人情,人情,-1000,0,0,给爷爷,,2018/09/26,09:00,,,,
钱包,CNY,支出,住房,房租,-2221,0,0,,,2018/09/26,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-20,0,0,,,2018/09/27,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-22,0,0,,,2018/09/27,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-37,0,0,,,2018/09/27,09:00,,,,
钱包,CNY,支出,饮食,酒水,-60,0,0,请胡义林喝咖啡,,2018/09/27,09:00,,,,
钱包,CNY,支出,交通,出租车,-35,0,0,,,2018/09/28,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-7,0,0,,,2018/09/28,09:00,,,,
钱包,CNY,支出,家居,日常用品,-99,0,0,牙刷头,,2018/09/28,09:00,,,,
钱包,CNY,支出,饮食,酒水,-3,0,0,,,2018/09/29,09:00,,,,
钱包,CNY,支出,家居,日常用品,-32,0,0,灯泡,,2018/09/29,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-27,0,0,,,2018/09/29,09:00,,,,
钱包,CNY,支出,饮食,酒水,-56,0,0,,,2018/09/30,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-209,0,0,元气寿司,,2018/09/30,09:00,,,,
钱包,CNY,支出,医疗,手术,-100,0,0,拔牙麻醉费,,2018/09/30,09:00,,,,
钱包,CNY,支出,交通,出租车,-30,0,0,,,2018/10/01,09:00,,,,
钱包,CNY,支出,交通,出租车,-50,0,0,加班往返公司,,2018/10/02,09:00,,,,
钱包,CNY,支出,饮食,点心,-23,0,0,,,2018/10/02,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-370,0,0,蜀大侠,,2018/10/02,09:00,,,,
钱包,CNY,支出,个人,宠物,-635,0,0,体外驱虫+猫三联,,2018/10/02,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-224,0,0,蟹肉煲,,2018/10/03,09:00,,,,
钱包,CNY,支出,饮食,酒水,-38,0,0,万象天地喜茶,,2018/10/03,09:00,,,,
钱包,CNY,支出,个人,电话费,-200,0,0,宽带费,,2018/10/03,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-33,0,0,,,2018/10/03,09:00,,,,
钱包,CNY,支出,购物,数码产品,-32,0,0,手机壳,,2018/10/03,09:00,,,,
钱包,CNY,支出,家居,日常用品,-66,0,0,河马箱,,2018/10/03,09:00,,,,
钱包,CNY,支出,购物,数码产品,-110,0,0,手机壳,,2018/10/03,09:00,,,,
钱包,CNY,支出,娱乐,电影,-108,0,0,电影票《无双》,,2018/10/03,09:00,,,,
钱包,CNY,支出,交通,出租车,-12,0,0,,,2018/10/03,09:00,,,,
钱包,CNY,支出,饮食,酒水,-53,0,0,喜茶,,2018/10/04,09:00,,,,
钱包,CNY,支出,生活,按摩,-300,0,0,按摩办卡,,2018/10/05,09:00,,,,
钱包,CNY,支出,家居,日常用品,-243,0,0,,,2018/10/06,09:00,,,,
钱包,CNY,支出,购物,数码产品,-32,0,0,手机壳,,2018/10/06,09:00,,,,
钱包,CNY,支出,购物,数码产品,-94,0,0,手机膜,,2018/10/06,09:00,,,,
钱包,CNY,支出,交通,出租车,-27,0,0,,,2018/10/07,09:00,,,,
钱包,CNY,支出,饮食,点心,-12,0,0,,,2018/10/07,09:00,,,,
钱包,CNY,支出,家居,日常用品,-32,0,0,,,2018/10/07,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-128,0,0,,,2018/10/07,09:00,,,,
钱包,CNY,支出,购物,数码产品,-199,0,0,摄像头,,2018/10/08,09:00,,,,
钱包,CNY,支出,购物,衣服,-599,0,0,陈倩茹外套,,2018/10/08,09:00,,,,
钱包,CNY,支出,购物,衣服,-466,0,0,,,2018/10/08,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-149,0,0,,,2018/10/08,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-8,0,0,,,2018/10/08,09:00,,,,
钱包,CNY,支出,交通,出租车,-45,0,0,,,2018/10/10,09:00,,,,
钱包,CNY,支出,交通,出租车,-36.5,0,0,,,2018/10/10,09:00,,,,
钱包,CNY,支出,交通,出租车,-34,0,0,,,2018/10/10,09:00,,,,
钱包,CNY,支出,家庭,生活费,-30,0,0,,,2018/10/10,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-33,0,0,,,2018/10/10,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-82,0,0,,,2018/10/10,09:00,,,,
钱包,CNY,收入,收入,薪水,9744,0,0,,,2018/10/10,09:00,,,,
钱包,CNY,支出,交通,出租车,-20,0,0,,,2018/10/11,09:00,,,,
钱包,CNY,支出,购物,衣服,-206,0,0,雨伞,,2018/10/11,09:00,,,,
钱包,CNY,支出,交通,出租车,-23.5,0,0,,,2018/10/12,09:00,,,,
钱包,CNY,支出,饮食,点心,-38,0,0,槟郎和芙蓉王,,2018/10/12,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-173,0,0,,,2018/10/12,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-8,0,0,,,2018/10/12,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-175,0,0,天台见烧烤，好难吃,,2018/10/12,09:00,,,,
钱包,CNY,支出,交通,出租车,-31,0,0,,,2018/10/13,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-240,0,0,太二酸菜鱼,,2018/10/13,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-7,0,0,,,2018/10/14,09:00,,,,
钱包,CNY,支出,个人,一般,-32,0,0,手机快递费,,2018/10/14,09:00,,,,
钱包,CNY,支出,饮食,酒水,-52,0,0,喜茶,,2018/10/14,09:00,,,,
钱包,CNY,支出,购物,数码产品,-3739,0,0,给妈妈买的7P,,2018/10/14,09:00,,,,
钱包,CNY,支出,学习,证书,-493,0,0,自考,,2018/10/14,09:00,,,,
钱包,CNY,支出,交通,出租车,-24,0,0,,,2018/10/15,09:00,,,,
钱包,CNY,支出,个人,一般,-50,0,0,迟到罚款,,2018/10/15,09:00,,,,
钱包,CNY,支出,交通,出租车,-90,0,0,打车去机场,,2018/10/16,09:00,,,,
钱包,CNY,支出,个人,电话费,-50,0,0,,,2018/10/16,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-38,0,0,,,2018/10/16,09:00,,,,
钱包,CNY,收入,收入,兼职,3500,0,0,,,2018/10/16,09:00,,,,
钱包,CNY,支出,饮食,酒水,-12,0,0,,,2018/10/17,09:00,,,,
钱包,CNY,支出,购物,数码产品,-99,0,0,cleanmymac,,2018/10/17,09:00,,,,
钱包,CNY,支出,购物,数码产品,-32,0,0,给妈妈买的手机壳,,2018/10/17,09:00,,,,
钱包,CNY,支出,饮食,酒水,-43,0,0,,,2018/10/17,09:00,,,,
钱包,CNY,支出,交通,出租车,-17,0,0,,,2018/10/17,09:00,,,,
钱包,CNY,支出,交通,出租车,-95,0,0,,,2018/10/18,09:00,,,,
钱包,CNY,支出,个人,一般,-50,0,0,红包,,2018/10/18,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-55,0,0,机场麦当劳,,2018/10/18,09:00,,,,
钱包,CNY,支出,交通,出租车,-17,0,0,,,2018/10/18,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-45,0,0,,,2018/10/19,09:00,,,,
钱包,CNY,支出,交通,出租车,-200,0,0,过路费,,2018/10/20,09:00,,,,
钱包,CNY,支出,饮食,酒水,-7.5,0,0,,,2018/10/20,09:00,,,,
钱包,CNY,支出,饮食,酒水,-45,0,0,,,2018/10/20,09:00,,,,
钱包,CNY,支出,家居,日常用品,-130,0,0,,,2018/10/20,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-318,0,0,,,2018/10/20,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-13,0,0,,,2018/10/20,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-148,0,0,生日蛋糕,,2018/10/20,09:00,,,,
钱包,CNY,支出,购物,数码产品,-66,0,0,少数派期刊订阅,,2018/10/20,09:00,,,,
钱包,CNY,支出,交通,出租车,-8,0,0,,,2018/10/20,09:00,,,,
钱包,CNY,支出,交通,出租车,-586,0,0,去中山考试租车,,2018/10/21,09:00,,,,
钱包,CNY,支出,交通,出租车,-190,0,0,租车加油,,2018/10/21,09:00,,,,
钱包,CNY,支出,交通,出租车,-40,0,0,,,2018/10/21,09:00,,,,
钱包,CNY,支出,交通,出租车,-25,0,0,,,2018/10/21,09:00,,,,
钱包,CNY,支出,交通,出租车,-24,0,0,,,2018/10/21,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-24,0,0,,,2018/10/21,09:00,,,,
钱包,CNY,支出,饮食,酒水,-11,0,0,,,2018/10/21,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-49,0,0,,,2018/10/21,09:00,,,,
钱包,CNY,支出,生活,旅行,-2790,0,0,曼谷往返机票,,2018/10/22,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-29,0,0,,,2018/10/22,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-32,0,0,,,2018/10/22,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-10,0,0,,,2018/10/22,09:00,,,,
钱包,CNY,支出,交通,出租车,-17,0,0,,,2018/10/22,09:00,,,,
钱包,CNY,支出,交通,出租车,-20,0,0,,,2018/10/23,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-43,0,0,,,2018/10/23,09:00,,,,
钱包,CNY,支出,交通,出租车,-29,0,0,,,2018/10/24,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-14,0,0,,,2018/10/24,09:00,,,,
钱包,CNY,支出,运动减肥,羽毛球,-22,0,0,羽毛球,,2018/10/25,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-123,0,0,,,2018/10/25,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-50,0,0,,,2018/10/25,09:00,,,,
钱包,CNY,支出,饮食,酒水,-35.5,0,0,,,2018/10/25,09:00,,,,
钱包,CNY,支出,交通,出租车,-48,0,0,,,2018/10/26,09:00,,,,
钱包,CNY,支出,学习,证书,-230,0,0,快从继续教育,,2018/10/26,09:00,,,,
钱包,CNY,支出,饮食,点心,-58,0,0,,,2018/10/27,09:00,,,,
钱包,CNY,支出,个人,宠物,-50,0,0,,,2018/10/27,09:00,,,,
钱包,CNY,支出,家居,日常用品,-180,0,0,,,2018/10/27,09:00,,,,
钱包,CNY,支出,生活,理发,-68,0,0,理发,,2018/10/27,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-65,0,0,,,2018/10/27,09:00,,,,
钱包,CNY,支出,交通,出租车,-48,0,0,,,2018/10/28,09:00,,,,
钱包,CNY,支出,饮食,酒水,-6,0,0,,,2018/10/28,09:00,,,,
钱包,CNY,支出,运动减肥,羽毛球,-65,0,0,羽毛球拉线,,2018/10/28,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-20,0,0,,,2018/10/28,09:00,,,,
钱包,CNY,支出,交通,出租车,-27,0,0,,,2018/10/29,09:00,,,,
钱包,CNY,支出,购物,数码产品,-29.9,0,0,摄像头无痕挂扣,,2018/10/29,09:00,,,,
钱包,CNY,支出,运动减肥,羽毛球,-10,0,0,羽毛球场地费,,2018/10/29,09:00,,,,
钱包,CNY,支出,个人,一般,-150,0,0,做错物料自己买单,,2018/10/29,09:00,,,,
钱包,CNY,支出,住房,房租,-2113,0,0,,,2018/10/29,09:00,,,,
钱包,CNY,支出,交通,出租车,-44,0,0,,,2018/10/30,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-25,0,0,,,2018/10/30,09:00,,,,
钱包,CNY,支出,饮食,点心,-155,0,0,,,2018/10/30,09:00,,,,
钱包,CNY,支出,饮食,点心,-152,0,0,牛肉,,2018/10/30,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-35,0,0,,,2018/10/30,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-20,0,0,,,2018/11/01,09:00,,,,
钱包,CNY,支出,运动减肥,羽毛球,-38,0,0,公司羽毛球,,2018/11/01,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-27,0,0,,,2018/11/01,09:00,,,,
